DrawDate,DrawnNo1,DrawnNo2,DrawnNo3,DrawnNo4,DrawnNo5,DrawnNo6
20190820,23,34,41,43,51,54
20190821,15,23,25,37,50,54
20190824,4,23,34,39,45,49
20190825,3,9,28,34,40,45
20190828,5,22,26,36,45,53
20190831,1,3,4,16,48,54
20190901,13,17,23,29,41,46
20190904,20,36,38,47,48,53
20190907,4,5,12,19,24,43
20190908,5,7,10,20,49,52
20190910,9,13,18,21,26,42
20190911,12,23,31,34,44,53
20190914,15,16,17,20,25,44
20190915,17,21,22,36,46,47
20190918,4,19,36,38,40,47
20190921,5,7,10,21,22,23
20190922,15,29,36,37,47,48
20190925,2,9,11,18,25,30
20190928,4,13,14,15,40,45
20190929,3,11,27,38,45,51
20191001,5,14,17,21,27,39
20191002,1,7,8,30,41,49
20191005,23,35,36,41,44,53
20191006,2,6,17,29,30,46
20191009,4,19,26,39,45,49
20191012,1,21,40,41,43,55
20191013,2,16,29,40,42,52
20191016,14,23,24,31,37,51
20191019,3,21,22,23,31,37
20191020,26,27,31,37,46,51
20191023,6,23,33,36,37,52
20191026,11,19,22,28,31,42
20191027,6,18,19,29,37,54
20191030,1,3,17,25,46,47
20191102,1,4,8,13,15,53
20191103,4,16,23,26,38,54
20191105,5,12,18,28,33,46
20191106,12,16,17,18,42,45
20191109,22,34,38,40,48,54
20191110,11,13,18,36,43,55
20191113,26,36,38,41,43,48
20191116,16,21,32,45,48,54
20191117,5,7,25,32,33,46
20191120,7,13,16,21,26,30
20191123,7,14,16,28,35,52
20191124,2,14,18,37,41,51
20191127,6,12,13,14,20,37
20191130,6,25,38,41,43,50
20191201,22,31,33,39,42,53
20191203,7,15,19,27,37,53
20191204,16,22,24,27,31,45
20191207,1,4,9,11,33,34
20191208,12,32,38,39,44,50
20191211,2,3,5,21,46,50
20191214,13,22,25,36,47,52
20191215,2,16,20,39,40,53
20191218,3,31,38,50,51,54
20191221,19,24,26,33,43,47
20191222,26,27,34,40,48,50
20191225,1,2,14,25,30,44
20191228,6,17,22,40,51,53
20191229,15,20,25,31,42,55
20200101,1,3,6,9,15,43
20200104,3,4,25,30,32,42
20200105,5,18,28,34,38,44
20200108,17,18,30,32,37,51
20200111,10,11,16,25,47,49
20200112,5,6,9,16,29,44
20200115,7,15,19,28,47,55
20200118,4,20,24,26,27,37
20200119,12,20,43,47,50,52
20200121,5,9,18,27,40,55
20200122,6,18,21,36,43,52
20200125,6,8,18,20,34,38
20200126,17,20,24,34,49,50
20200128,10,11,15,43,47,53
20200129,2,14,27,29,45,55
20200201,1,9,13,16,24,54
20200202,11,16,18,25,39,54
20200204,5,10,14,27,41,47
20200205,9,12,19,22,28,45
20200208,1,6,30,36,42,45
20200209,1,18,22,23,28,53
20200212,1,3,11,36,39,44
20200215,10,16,33,40,49,53
20200216,5,18,25,34,48,53
20200219,23,29,32,36,38,48
20200222,11,24,28,32,48,49
20200223,5,8,19,29,45,50
20200226,6,11,16,24,37,43
20200229,6,7,15,31,40,46
20200301,6,16,28,30,37,40
20200304,24,28,34,36,41,46
20200307,18,21,35,42,43,50
20200308,21,23,26,28,38,55
20200311,5,27,38,49,51,54
20200314,20,26,34,43,47,51
20200315,7,26,31,41,43,53
20200617,3,32,40,43,51,53
20200620,14,15,29,36,45,52
20200621,4,28,29,31,36,39
20200624,3,8,9,12,46,47
20200627,1,10,15,21,30,34
20200628,5,13,14,33,50,54
20200701,8,12,14,21,23,29
20200704,8,9,10,27,29,34
20200705,3,21,24,25,37,50
20200707,7,9,32,40,44,48
20200708,11,22,29,33,47,53
20200711,16,24,31,34,41,44
20200712,21,23,29,32,42,52
20200715,4,6,14,19,30,53
20200718,4,13,15,17,27,47
20200719,22,23,36,41,50,54
20200722,3,5,28,30,41,48
20200725,11,13,20,25,33,34
20200726,15,16,26,27,28,33
20200729,11,19,34,49,54,55
20200801,19,27,34,35,39,54
20200802,3,19,29,41,47,51
20200805,14,25,31,40,49,52
20200808,5,23,24,30,39,51
20200809,1,21,22,27,28,50
20200812,16,21,31,34,39,50
20200815,7,9,34,43,51,55
20200816,9,13,31,40,41,47
20200819,3,4,35,41,45,50
20200822,5,29,33,42,47,53
20200823,3,5,15,32,51,55
20200826,1,12,21,30,43,46
20200829,3,5,13,21,23,35
20200830,4,15,23,26,36,39
20200901,6,24,31,45,51,55
20200902,9,12,33,38,40,42
20200905,4,8,20,33,38,53
20200906,6,14,24,27,44,48
20200909,23,29,35,42,45,48
20200912,1,11,14,15,18,44
20200913,2,5,10,16,30,40
20200916,24,30,36,37,44,53
20200919,5,10,24,28,38,43
20200920,2,31,35,43,44,45
20200923,5,9,20,32,36,44
20200926,2,20,36,44,45,53
20200927,2,6,23,41,48,52
20200930,2,17,23,24,51,52
20201003,7,8,9,15,27,41
20201004,19,24,35,43,52,55
20201007,3,25,32,35,47,52
20201010,16,19,28,41,43,46
20201011,29,32,33,38,42,45
20201013,22,34,41,47,49,55
20201014,8,9,14,25,29,52
20201017,8,14,15,18,30,48
20201018,5,9,11,21,51,54
20201021,11,14,20,22,38,50
20201024,5,23,27,32,46,55
20201025,17,32,33,39,45,51
20201028,6,7,14,15,17,23
20201031,10,18,20,27,37,43
20201101,23,27,30,38,40,54
20201103,2,6,18,19,21,45
20201104,10,14,15,22,23,44
20201107,2,3,25,34,42,51
20201108,11,14,27,28,30,49
20201111,6,28,37,41,46,55
20201114,3,5,6,20,27,30
20201115,8,9,24,39,50,55
20201118,2,3,13,27,32,48
20201121,7,12,15,24,46,48
20201122,3,5,7,8,25,30
20201125,2,11,17,35,37,38
20201128,9,16,20,24,27,54
20201129,11,24,31,50,54,55
20201201,1,3,14,49,51,55
20201202,7,25,27,28,31,45
20201205,13,20,30,41,53,54
20201206,9,18,25,41,47,52
20201209,1,5,8,27,30,54
20201212,7,15,18,21,30,47
20201213,3,15,20,40,45,53
20201216,25,31,34,39,49,53
20201219,14,15,17,29,38,50
20201220,5,12,20,26,30,33
20201223,2,6,11,27,35,52
20201226,6,11,30,35,36,39
20201227,11,13,23,24,46,54
20201230,3,9,17,22,48,55
20210102,6,15,17,42,43,53
20210103,4,9,19,25,36,40
20210106,7,15,23,34,36,52
20210109,9,16,19,34,40,53
20210110,3,8,17,20,32,47
20210113,1,4,23,37,38,46
20210116,5,25,41,46,48,53
20210117,13,15,31,36,37,39
20210120,6,13,25,29,33,42
20210123,4,19,28,33,38,47
20210124,7,10,12,19,22,31
20210126,9,16,22,40,42,49
20210127,20,21,22,30,42,48
20210130,12,21,22,43,48,55
20210131,7,15,22,30,31,53
20210202,7,18,24,30,40,44
20210203,6,11,20,29,40,54
20210206,5,11,26,43,48,51
20210207,18,19,23,28,45,55
20210209,4,11,23,46,47,52
20210210,17,27,35,46,48,54
20210213,16,28,41,42,46,51
20210214,14,31,44,46,53,55
20210216,2,22,28,39,42,52
20210217,8,13,22,37,42,48
20210220,3,9,21,38,50,51
20210221,5,10,32,36,41,52
20210224,1,7,12,14,20,42
20210227,4,5,14,32,41,53
20210228,1,20,32,34,42,45
20210302,11,14,35,37,49,50
20210303,1,7,15,20,37,54
20210306,7,11,26,35,44,45
20210307,12,21,23,37,45,49
20210310,6,15,17,40,42,45
20210313,13,15,34,41,47,50
20210314,5,10,15,24,29,35
20210317,9,10,28,31,36,49
20210320,9,21,22,47,50,52
20210321,4,18,19,35,45,49
20210324,2,3,9,16,33,53
20210327,3,20,31,41,47,48
20210328,15,27,28,30,33,36
20210330,5,15,21,34,47,52
20210331,4,5,12,14,16,17
20210403,1,17,19,20,25,36
20210404,2,13,14,19,53,55
20210406,5,13,15,23,28,40
20210407,16,32,38,43,46,53
20210410,5,16,30,39,46,55
20210411,6,20,33,34,36,53
20210414,14,15,20,27,43,54
20210417,16,18,39,50,51,55
20210418,5,6,14,16,37,48
20210421,7,18,22,24,37,48
20210424,3,22,27,42,44,55
20210425,4,6,10,16,23,45
20210428,3,5,28,33,37,40
20210501,1,20,25,36,43,48
20210502,12,15,21,23,44,50
20210505,2,12,27,41,48,54
20210508,30,31,45,49,53,55
20210509,3,15,21,41,51,52
20210512,4,18,27,32,38,43
20210515,1,6,41,48,50,52
20210516,3,13,23,29,49,51
20210519,13,15,19,21,31,52
20210522,7,18,21,31,33,37
20210523,14,20,28,34,39,44
20210525,2,8,19,20,27,41
20210526,1,19,29,32,34,44
20210529,3,5,7,28,30,53
20210530,11,27,35,49,50,53
20210915,1,15,17,18,19,28
20210918,10,13,17,34,47,51
20210919,7,8,9,15,33,50
20210922,9,16,23,24,25,28
20210925,5,30,36,45,52,54
20210926,3,8,19,31,45,47
20210928,3,6,13,19,23,36
20210929,4,17,18,42,46,54
20211002,20,31,37,44,50,51
20211003,9,12,14,23,36,42
20211005,8,22,43,44,49,51
20211006,9,22,25,39,40,53
20211009,24,26,35,42,51,54
20211010,1,21,25,32,35,51
20211013,23,28,39,44,50,51
20211016,9,20,29,36,53,54
20211017,5,7,13,25,38,46
20211020,27,28,29,31,37,44
20211023,9,15,17,20,22,36
20211024,15,19,25,39,44,54
20211026,3,11,23,40,45,53
20211027,2,3,5,19,32,53
20211030,4,6,12,32,37,51
20211031,6,8,36,39,43,46
20211102,7,22,37,40,41,48
20211103,1,2,14,29,32,52
20211106,2,3,6,33,34,43
20211107,4,24,35,45,46,47
20211110,3,7,8,26,46,52
20211113,4,12,26,27,31,42
20211114,9,17,24,27,33,52
20211117,5,8,27,30,31,32
20211120,14,15,20,33,35,53
20211121,20,21,25,38,40,47
20211124,7,19,31,33,45,47
20211127,4,24,26,28,43,47
20211128,18,21,25,26,30,39
20211130,4,6,25,34,38,50
20211201,2,3,8,27,29,43
20211204,20,32,36,44,52,53
20211205,10,14,19,33,49,54
20211207,31,32,33,39,40,45
20211208,25,34,35,37,44,48
20211211,17,31,33,36,42,53
20211212,1,18,22,23,48,55
20211215,25,27,28,38,41,47
20211218,16,21,27,30,33,45
20211219,9,12,15,22,39,49
20211222,23,24,30,33,43,44
20211225,7,13,36,46,47,50
20211226,8,16,27,38,46,49
20211228,2,9,11,17,32,39
20211229,1,13,30,34,37,50
20220101,11,13,14,23,44,55
20220102,12,14,16,32,33,45
20220105,8,16,24,28,39,54
20220108,8,9,15,24,27,39
20220109,7,15,22,38,48,55
20220112,3,7,13,33,40,48
20220115,1,11,19,24,42,43
20220116,2,4,12,25,54,55
20220119,7,11,18,32,36,55
20220122,10,15,23,33,35,40
20220123,2,4,5,13,36,49
20220125,2,17,38,41,43,46
20220126,18,29,35,41,47,49
20220129,7,11,18,37,39,40
20220130,2,3,25,26,40,47
20220202,6,24,31,36,45,52
20220205,13,15,49,51,52,54
20220206,1,6,8,36,37,44
20220208,16,18,28,36,47,50
20220209,5,11,15,19,23,32
20220212,3,5,12,22,27,53
20220213,12,13,34,43,45,55
20220215,1,18,25,35,44,55
20220216,16,34,35,37,38,48
20220219,3,10,18,39,46,54
20220220,12,21,27,43,49,53
20220223,29,36,45,48,49,52
20220226,1,3,4,6,39,51
20220227,4,6,12,16,28,46
20220302,3,10,24,25,52,53
20220305,18,24,26,38,40,54
20220306,2,18,21,22,31,51
20220309,8,21,26,28,32,44
20220312,2,24,25,30,38,55
20220313,4,26,36,39,43,49
20220316,1,11,32,35,36,47
20220319,1,5,9,16,18,25
20220320,3,32,38,47,49,51
20220323,25,28,42,43,44,55
20220326,22,34,35,41,50,51
20220327,23,25,37,42,46,49
20220329,1,25,28,35,47,54
20220330,10,18,34,39,41,42
20220402,2,17,30,39,51,53
20220403,5,7,25,29,35,46
20220406,9,19,23,34,46,55
20220409,20,28,33,40,41,42
20220410,9,11,13,36,42,43
20220413,1,32,34,40,43,49
20220416,2,5,32,34,41,49
20220417,2,7,10,16,37,45
20220420,17,27,33,37,42,55
20220423,3,14,19,21,29,33
20220424,3,5,13,31,33,46
20220427,6,8,13,16,33,48
20220430,8,9,11,23,25,44
20220501,8,10,12,17,21,28
20220504,14,17,21,23,43,48
20220507,14,17,25,30,31,47
20220508,9,20,26,27,37,42
20220511,10,13,19,27,31,53
20220514,8,15,27,28,31,41
20220515,1,2,20,26,39,50
20220518,6,13,18,31,35,36
20220521,5,7,11,26,43,54
20220522,13,16,27,28,41,52
20220525,29,38,40,45,49,52
20220528,10,28,42,46,48,52
20220529,4,14,22,46,52,53
20220531,3,19,20,22,38,43
20220601,11,14,33,37,44,55
20220604,3,5,16,32,42,48
20220605,6,14,23,28,42,53
20220608,3,5,8,31,42,53
20220611,1,10,20,27,35,44
20220612,10,14,18,23,39,54
20220614,3,22,31,35,39,42
20220615,4,20,26,27,45,53
20220618,6,18,39,44,45,46
20220619,2,15,31,32,46,53
20220622,2,8,16,26,45,51
20220625,1,4,9,20,32,34
20220626,8,33,38,48,50,51
20220628,19,30,39,43,46,52
20220629,1,12,22,32,37,53
20220702,5,27,31,41,45,51
20220703,2,5,18,22,48,52
20220706,8,12,24,31,38,44
20220709,12,22,25,37,48,51
20220710,3,12,19,26,37,50
20220713,3,8,23,28,35,51
20220716,23,33,34,38,47,55
20220717,7,10,14,25,43,49
20220719,5,13,24,26,53,55
20220720,5,8,10,51,53,54
20220723,4,11,25,28,33,46
20220724,2,18,23,28,37,45
20220726,10,32,34,37,47,53
20220727,4,24,29,32,37,50
20220730,17,24,30,37,38,45
20220731,2,3,18,25,36,52
20220802,6,8,12,22,29,46
20220803,3,5,22,23,29,35
20220806,1,17,22,23,31,49
20220807,2,15,39,40,42,48
20220809,1,3,7,13,35,43
20220810,5,9,30,36,49,55
20220813,12,15,16,34,35,49
20220814,6,7,16,20,45,50
20220816,6,26,28,35,37,47
20220817,4,20,24,32,41,55
20220820,6,7,9,16,31,42
20220821,32,33,45,50,52,53
20220824,1,2,5,14,26,54
20220827,1,4,22,27,48,51
20220828,18,20,22,27,36,54
20220831,20,24,31,37,40,49
20220903,1,4,7,8,22,29
20220904,4,5,34,38,42,44
20220906,1,11,20,33,37,52
20220907,10,23,30,31,34,43
20220910,4,6,10,17,26,41
20220911,7,13,24,31,36,39
20220914,18,23,27,31,41,46
20220917,6,10,13,16,18,49
20220918,16,23,31,36,37,53
20220921,24,25,27,41,43,44
20220924,8,20,23,42,44,49
20220925,1,15,17,20,41,55
20220927,2,15,19,22,49,53
20220928,37,39,42,46,47,51
20221001,1,6,14,24,29,55
20221002,5,14,18,26,39,46
20221005,14,33,37,42,45,54
20221008,4,17,19,46,47,49
20221009,5,25,31,36,51,54
20221012,17,18,26,34,36,49
20221015,8,11,38,41,48,54
20221016,11,12,17,18,31,47
20221018,17,24,39,40,47,54
20221019,5,8,15,28,30,43
20221022,8,12,23,28,33,54
20221023,20,27,32,40,43,54
20221025,4,9,16,21,34,54
20221026,10,21,36,43,52,55
20221029,2,12,31,36,43,52
20221030,23,24,44,45,50,52
20221102,4,13,14,35,54,55
20221105,8,13,27,35,45,50
20221106,8,14,16,31,39,43
20221109,4,17,32,36,49,51
20221112,1,9,30,41,47,54
20221113,2,10,15,25,29,39
20221115,3,7,14,38,44,47
20221116,3,7,12,22,37,52
20221119,10,14,21,23,26,28
20221120,16,34,38,48,52,54
20221122,18,20,23,31,46,48
20221123,5,8,13,26,41,43
20221126,3,5,16,17,20,53
20221127,1,9,20,21,33,35
20221129,9,13,15,19,27,48
20221130,3,15,16,28,34,37
20221203,5,14,24,31,40,44
20221204,7,12,17,19,26,29
20221206,7,20,24,49,51,54
20221207,9,15,19,32,38,39
20221210,5,7,11,19,23,45
20221211,11,15,20,31,42,44
20221214,16,30,37,43,49,50
20221217,1,18,34,43,47,54
20221218,7,18,23,28,32,52
20221220,14,25,40,45,48,54
20221221,15,21,47,49,51,53
20221224,8,10,17,20,46,55
20221225,2,19,32,50,52,55
20221227,9,24,28,31,37,40
20221228,5,16,19,21,33,39
20221231,6,12,21,28,45,48
20230101,5,9,11,15,31,53
20230104,9,10,24,26,28,31
20230107,13,24,30,33,54,55
20230108,4,8,12,24,33,38
20230111,19,24,31,32,42,53
20230114,3,15,35,36,42,49
20230115,8,17,25,28,44,45
20230118,10,16,21,22,40,45
20230121,10,17,22,25,37,38
20230122,7,14,36,43,44,50
20230124,16,22,35,40,49,51
20230125,2,10,19,24,27,28
20230128,5,10,15,27,33,53
20230129,24,26,33,34,40,53
20230131,3,17,24,35,47,52
20230201,9,20,24,34,45,53
20230204,10,17,22,25,37,49
20230205,21,24,41,47,48,53
20230208,27,33,41,42,43,50
20230211,30,31,38,41,48,52
20230212,16,29,40,41,46,52
20230215,2,19,37,38,43,50
20230218,3,12,38,44,47,52
20230219,13,18,31,35,37,38
20230222,13,29,35,48,53,54
20230225,14,20,25,33,37,50
20230226,3,8,9,15,32,45
20230301,5,14,15,32,36,52
20230304,5,10,21,36,41,43
20230305,6,8,19,29,45,49
20230307,9,13,21,42,49,53
20230308,2,8,24,39,50,54
20230311,13,14,15,24,38,46
20230312,7,13,17,23,41,48
20230315,5,41,47,48,49,53
20230318,5,8,42,46,52,53
20230319,8,11,21,28,45,51
20230322,6,11,21,39,50,52
20230325,8,19,24,49,51,52
20230326,22,28,36,38,45,46
20230329,16,20,29,34,38,44
20230401,4,18,46,48,50,55
20230402,11,13,15,28,34,37
20230405,4,29,32,39,41,48
20230408,16,23,27,38,39,49
20230409,3,19,35,47,50,53
20230412,5,10,24,32,50,54
20230415,8,12,14,42,47,53
20230416,5,10,12,15,30,49
20230419,13,14,21,32,36,52
20230422,15,20,32,38,54,55
20230423,3,6,12,19,28,39
20230426,8,13,27,32,44,51
20230429,5,21,24,27,41,46
20230430,4,13,16,36,45,54
20230503,2,6,11,13,21,53
20230506,11,26,38,48,50,53
20230507,19,34,37,45,46,49
20230510,22,40,43,49,50,55
20230513,8,12,29,32,37,54
20230514,10,13,15,32,35,49
20230517,5,14,18,21,34,38
20230520,10,25,33,35,43,48
20230521,4,10,18,30,39,50
20230524,3,7,14,36,49,51
20230527,2,10,14,15,17,32
20230528,5,15,22,31,37,55
20230530,2,23,26,43,44,51
20230531,5,6,35,42,45,46
20230603,8,15,19,32,39,51
20230604,11,29,32,46,50,55
20230607,2,9,18,36,40,44
20230610,9,14,17,31,34,35
20230611,13,22,27,33,45,46
20230614,20,23,24,25,34,53
20230617,3,4,8,23,33,40
20230618,17,24,25,27,29,45
20230621,14,17,19,21,29,30
20230624,4,8,15,25,42,46
20230625,16,17,19,21,37,38
20230628,2,3,8,9,33,45
20230701,9,32,35,40,44,52
20230702,2,22,27,47,52,54
20230704,13,14,25,34,41,47
20230705,8,18,20,38,40,50
20230708,7,12,24,37,38,43
20230709,4,16,25,27,31,38
20230712,3,5,9,17,40,52
20230715,9,20,23,35,41,49
20230716,2,3,9,22,41,52
20230719,4,12,17,44,47,53
20230722,19,23,28,32,37,45
20230723,1,7,23,24,37,38
20230726,3,7,10,13,15,41
20230729,7,10,14,19,25,40
20230730,1,14,17,31,38,43
20230802,2,6,9,13,15,21
20230805,33,40,41,50,53,55
20230806,2,18,22,32,37,46
20230809,14,15,24,32,39,40
20230812,18,23,25,33,46,49
20230813,21,27,38,46,50,55
20230816,7,10,28,39,40,53
20230819,7,11,14,34,36,46
20230820,7,16,21,40,43,44
20230823,11,16,22,25,40,43
20230826,12,21,37,46,50,54
20230827,15,24,29,39,40,45
20230829,4,12,29,32,44,55
20230830,5,15,36,41,48,51
20230902,1,9,17,23,33,40
20230903,1,7,12,25,44,52
20230906,10,32,41,46,48,52
20230909,2,3,15,36,44,52
20230910,10,23,27,36,38,39
20230913,17,19,21,31,36,53
20230916,1,4,11,12,32,39
20230917,3,12,19,30,46,48
20230920,1,2,7,17,29,53
20230923,17,22,41,42,43,46
20230924,5,8,14,28,33,42
20230927,9,22,24,26,43,48
20230930,7,14,16,17,20,39
20231001,1,3,27,38,45,48
20231004,5,7,28,31,37,54
20231007,4,11,15,39,51,52
20231008,3,6,24,31,44,52
20231011,8,14,27,30,50,51
20231014,6,13,22,28,31,35
20231015,11,16,20,28,37,39
20231018,5,6,9,24,29,55
20231021,4,33,35,40,48,53
20231022,8,13,20,25,30,37
20231025,9,13,24,42,45,48
20231028,1,5,10,17,47,49
20231029,3,15,35,36,39,47
20231031,3,21,24,27,42,49
20231101,6,12,25,31,43,48
20231104,8,12,13,22,29,36
20231105,4,10,24,29,35,38
20231108,9,15,17,22,32,50
20231111,6,7,20,39,42,44
20231112,6,12,15,27,37,43
20231115,3,5,10,20,26,42
20231118,12,13,28,35,37,46
20231119,2,3,17,32,42,43
20231122,7,9,12,23,25,30
20231125,1,31,43,44,45,46
20231126,8,21,25,43,50,54
20231129,4,12,23,36,54,55
20231202,10,14,22,52,54,55
20231203,1,7,8,19,26,49
20231206,2,7,8,21,32,33
20231209,2,4,6,24,36,53
20231210,2,3,8,26,29,48
20231213,4,5,12,29,36,52
20231216,2,9,10,27,39,43
20231217,16,21,37,41,43,48
20231220,10,18,28,44,52,53
20231223,21,27,42,44,50,53
20231224,1,14,20,22,50,52
20231226,25,42,43,47,52,55
20231227,2,8,22,24,33,51
20231230,2,9,22,34,36,40
20231231,2,8,15,16,26,42
20240103,6,7,30,32,38,44
20240106,2,3,4,21,41,44
20240107,3,4,11,21,39,51
20240110,7,21,36,41,48,53
20240113,8,9,11,14,18,27
20240114,3,7,9,17,26,53
20240117,5,17,22,29,39,52
20240120,15,18,27,40,51,52
20240121,12,22,24,42,48,51
20240124,1,8,13,16,45,52
20240127,1,2,21,43,53,54
20240128,2,17,31,40,43,46
20240131,30,32,37,42,48,54
20240203,21,28,33,47,53,55
20240204,3,6,7,25,33,52
20240207,25,26,29,32,33,50
20240210,8,11,20,21,31,51
20240211,6,16,34,48,50,52
20240213,9,11,33,44,49,55
20240214,3,27,30,40,47,50
20240217,3,5,12,26,41,49
20240218,2,5,7,18,21,22
20240220,1,24,25,44,46,53
20240221,18,21,23,32,47,55
20240224,1,4,5,14,36,46
20240225,17,18,34,36,44,46
20240228,7,13,31,41,42,49
20240302,2,5,19,36,39,44
20240303,5,8,20,39,52,54
20240305,2,5,25,28,39,49
20240306,2,18,24,42,47,54
20240309,12,16,33,36,37,42
20240310,6,20,25,27,45,51
20240313,3,6,21,29,36,54
20240316,4,6,32,35,52,55
20240317,8,15,22,23,24,25
20240320,3,4,7,21,36,42
20240323,1,14,16,17,21,47
20240324,1,14,33,40,43,47
20240327,6,14,26,34,42,55
20240330,8,9,22,26,31,38
20240331,14,16,19,34,43,49
20240403,10,28,31,37,38,40
20240406,16,19,30,31,33,43
20240407,10,37,40,43,52,55
20240410,2,10,19,33,52,53
20240413,11,26,28,29,31,34
20240414,5,37,40,42,52,55
20240417,1,11,14,40,51,53
20240420,5,10,21,24,40,42
20240421,4,26,28,37,45,48
20240424,17,22,34,42,48,51
20240427,10,25,29,30,36,50
20240428,3,6,14,16,31,55
20240501,8,11,14,15,27,44
20240504,6,28,37,40,41,43
20240505,37,39,43,45,47,49
20240508,5,14,19,36,38,46
20240511,3,9,15,28,40,51
20240512,25,28,36,39,52,54
20240515,3,4,10,14,32,36
20240518,12,22,30,46,50,53
20240519,4,6,13,21,40,52
20240522,2,3,15,18,42,52
20240525,1,3,29,35,46,48
20240526,14,18,26,37,52,54
20240528,6,10,12,14,27,54
20240529,18,26,31,40,43,48
20240601,10,13,38,48,51,54
20240602,11,12,14,19,23,29
20240605,9,17,21,26,35,48
20240608,14,21,30,40,45,49
20240609,14,19,25,32,43,44
20240612,2,4,17,18,23,52
20240615,6,11,17,23,30,49
20240616,7,30,33,36,46,50
20240619,3,8,16,20,25,48
20240622,1,5,10,36,43,55
20240623,24,26,29,40,48,49
20240625,9,18,25,44,45,48
20240626,2,7,17,22,38,39
20240629,9,16,25,41,48,49
20240630,2,7,23,29,32,33
20240703,3,4,7,24,52,53
20240706,2,5,13,22,28,34
20240707,5,11,14,25,28,55
20240710,4,7,38,41,49,54
20240713,23,24,27,38,43,55
20240714,9,12,20,34,42,43
20240717,6,9,30,31,40,53
20240720,11,15,18,32,43,45
20240721,4,8,14,38,47,52
20240724,14,16,29,32,50,55
20240727,1,9,12,45,51,52
20240728,21,25,29,36,43,54
20240731,22,28,31,41,53,54
20240803,4,7,8,34,46,47
20240804,18,25,34,36,37,46
20240807,2,8,10,17,22,55
20240810,12,13,15,40,45,54
20240811,7,14,16,37,44,46
20240813,1,22,25,35,45,47
20240814,2,12,26,48,49,52
20240817,6,15,20,27,37,42
20240818,6,13,16,18,20,36
20240821,5,7,8,36,48,53
20240824,3,9,13,35,42,53
20240825,17,23,36,37,41,49
20240828,17,21,27,30,34,51
20240831,16,27,29,31,35,39
20240901,6,10,13,26,27,48
20240904,2,5,12,13,31,36
20240907,2,22,36,37,47,55
20240908,4,7,17,47,54,55
20240911,7,31,39,49,51,53
20240914,3,9,12,15,32,44
20240915,2,3,22,41,44,50
20240918,3,12,21,29,46,47
20240921,13,28,33,36,46,53
20240922,12,26,44,46,50,54
20240925,1,5,15,16,49,54
20240928,3,7,8,21,36,54
20240929,3,5,9,11,20,36
20241002,1,2,26,35,44,50
20241005,11,19,22,32,53,54
20241006,9,10,31,32,34,55
20241009,5,6,9,25,35,46
20241012,5,11,28,31,44,45
20241013,4,5,13,18,26,35
20241016,4,14,16,18,22,36
20241019,1,16,19,29,37,55
20241020,17,23,30,33,37,49
20241023,14,18,33,41,45,55
20241026,13,21,33,36,51,52
20241027,2,29,31,34,36,55
20241029,1,19,40,44,45,54
20241030,4,16,22,32,53,55
20241102,8,22,25,27,32,55
20241103,20,22,33,40,43,48
20241106,3,11,32,34,45,52
20241109,7,25,29,32,42,46
20241110,14,22,29,34,53,55
20241113,2,15,30,47,52,55
20241116,8,9,11,18,32,49
20241117,5,14,20,23,43,47
20241120,5,6,13,15,50,53
20241123,7,24,30,37,40,42
20241124,17,18,21,42,43,45
20241127,3,11,13,19,34,54
20241130,7,9,35,38,49,51
20241201,21,25,27,37,41,50
20241204,21,26,28,32,38,46
20241207,6,16,36,42,48,52
20241208,13,17,41,46,47,49
20241211,12,36,44,45,49,51
20241214,8,12,15,18,25,26
20241215,2,32,34,44,45,49
20241218,22,31,34,35,36,41
20241221,2,11,15,31,48,49
20241222,12,18,24,28,29,36
20241225,10,11,19,21,28,31
20241228,4,14,15,42,45,46
20241229,16,17,19,22,26,34
20241231,2,6,8,20,25,52
20250101,4,29,30,31,44,54
20250104,8,20,24,32,45,46
20250105,8,15,16,20,34,38
20250108,15,17,20,24,36,44
20250111,5,16,17,40,42,50
20250112,22,23,28,31,34,41
20250115,20,35,37,39,43,54
20250118,7,9,22,30,45,46
20250119,7,22,27,42,43,46
20250122,5,8,11,22,44,51
20250125,1,2,16,24,42,53
20250126,1,7,24,25,39,43
20250128,4,6,7,32,44,52
20250129,14,26,29,47,50,51
20250201,4,17,27,29,38,53
20250202,2,3,10,12,32,37
20250204,4,5,7,10,33,44
20250205,1,5,28,35,44,47
20250208,19,22,28,33,36,50
20250209,15,32,34,37,49,50
20250211,3,21,29,32,40,50
20250212,7,18,23,32,34,54
20250215,16,33,34,44,46,52
20250216,3,5,9,23,31,54
20250219,7,24,29,40,41,49
20250222,4,15,23,29,42,53
20250223,15,25,27,37,48,53
20250226,17,22,31,34,42,46
20250301,6,14,16,28,42,50
20250302,10,18,21,40,44,52
20250305,1,13,18,20,33,49
20250308,7,11,12,14,15,19
20250309,4,14,29,41,42,45
20250312,3,6,38,48,49,54
20250315,3,4,13,30,42,46
20250316,8,14,27,34,36,40
20250319,20,28,30,34,36,50
20250322,9,21,23,50,51,53
20250323,15,20,21,30,35,43
20250326,8,16,22,42,43,55
20250329,6,22,26,31,38,54
20250330,1,6,19,21,30,37
20250402,7,8,14,15,16,28
20250405,14,15,31,33,37,40
20250406,10,16,19,24,46,51
20250409,3,22,35,39,42,49
20250412,11,14,15,17,35,44
20250413,11,12,25,51,54,55
20250416,20,22,24,27,37,54
